Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
18:29:55 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:03 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:10 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:18 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:25 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:32 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:39 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:30:46 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:30:54 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:01 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:09 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:16 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:23 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:30 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:38 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.500000,1,0.000000,5955200.92,394255.45
18:31:45 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:31:52 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.500000,1,0.000000,5955200.92,394255.45
18:31:59 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:32:06 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:32:13 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:32:21 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:32:28 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:32:35 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.500000,1,0.000000,5955200.92,394255.45
18:32:42 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.500000,1,0.000000,5955200.92,394255.45
18:32:50 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.500000,1,0.000000,5955200.92,394255.45
18:32:57 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:33:04 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:33:11 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:33:19 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:33:26 05-07-2026,32N,394255.45,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.45
18:33:33 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:33:40 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:33:48 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:33:55 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:02 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:09 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:17 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:24 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:31 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:38 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:46 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:34:53 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:00 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:07 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:14 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:22 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:29 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:36 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:43 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:50 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:35:58 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:05 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:12 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:20 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:27 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:34 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:41 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:48 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:36:56 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:03 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:10 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:18 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:25 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:32 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:39 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:46 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:37:54 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:01 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:08 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:16 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:23 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:30 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:37 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:44 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:52 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:38:59 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:06 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:13 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:21 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:28 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:35 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:42 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:49 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:39:57 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:40:04 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:40:11 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:40:18 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:40:26 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:40:33 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:40:40 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:40:47 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:40:54 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:41:02 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:41:09 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:41:16 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:41:24 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:41:31 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:41:38 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:41:45 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:41:52 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:00 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:07 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:14 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:21 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:28 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:36 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:42:43 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:42:50 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:42:57 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.92,394255.38
18:43:04 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,8,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:43:12 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.800000,1,0.000000,5955200.92,394255.38
18:43:19 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:43:26 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:43:33 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:43:41 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:43:48 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:43:55 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:02 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:10 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:17 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:24 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:31 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:39 05-07-2026,32N,394255.38,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.38
18:44:46 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:44:53 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:00 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:08 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:15 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:22 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:29 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:36 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:44 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:45:51 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:45:58 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:46:05 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:13 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:20 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:27 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:34 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:42 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:49 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:46:56 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:03 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:10 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:18 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:25 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:32 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:39 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:46 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:47:54 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:01 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:08 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:15 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:22 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:30 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:37 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:44 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:52 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:48:59 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:49:06 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:49:13 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:49:21 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,0.900000,1,0.000000,5955200.92,394255.31
18:49:28 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:49:35 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:49:42 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:49:50 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:49:57 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:04 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:11 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:18 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:26 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:33 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:40 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:47 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:50:54 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:02 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:10 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:17 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:24 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:31 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:38 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:46 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:51:53 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:00 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:07 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:15 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:22 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:29 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:36 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
18:52:43 05-07-2026,32N,394255.31,5955200.92,1,1,1,1,1,1,14.61,7,0.000000,1.000000,1,0.000000,5955200.92,394255.31
