Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
15:52:11 05-07-2026,32N,400091.94,5949201.88,80526,2.78,2.93,2.14,2.35,3.45,3.48,0.0,294.3,202.5,2.25,5949201.88,400091.94
15:52:22 05-07-2026,32N,400092.02,5949201.87,80537,2.79,2.94,2.15,2.36,3.45,3.48,0.1,101.1,202.8,2.25,5949201.86,400092.03
15:52:32 05-07-2026,32N,400092.23,5949201.82,80547,2.66,2.93,2.14,2.35,3.45,3.48,0.1,103.3,203.5,2.25,5949201.82,400092.23
15:52:43 05-07-2026,32N,400092.63,5949201.74,80558,2.70,2.94,2.15,2.36,3.46,3.48,0.2,102.6,204.9,2.26,5949201.74,400092.63
15:52:54 05-07-2026,32N,400093.19,5949201.60,80569,2.80,2.92,2.14,2.35,3.45,3.48,0.2,102.1,207.0,2.25,5949201.60,400093.20
15:53:04 05-07-2026,32N,400093.83,5949201.42,80579,2.80,2.93,2.16,2.36,3.46,3.48,0.2,105.7,209.0,2.26,5949201.41,400093.83
15:53:15 05-07-2026,32N,400094.11,5949201.32,80590,2.73,2.94,2.16,2.37,3.47,3.48,0.0,111.8,210.0,2.27,5949201.32,400094.12
15:53:25 05-07-2026,32N,400094.11,5949201.32,80600,2.72,2.92,2.15,2.35,3.45,3.48,0.1,285.8,210.0,2.25,5949201.32,400094.11
15:53:36 05-07-2026,32N,400093.89,5949201.39,80611,2.72,2.92,2.15,2.35,3.45,3.48,0.1,288.6,209.3,2.25,5949201.40,400093.89
15:53:46 05-07-2026,32N,400093.76,5949201.43,80621,2.79,2.92,2.14,2.35,3.44,3.48,0.0,234.1,208.8,2.24,5949201.43,400093.76
15:53:57 05-07-2026,32N,400093.88,5949201.39,80632,2.71,2.92,2.14,2.35,3.44,3.46,0.1,107.8,209.3,2.24,5949201.39,400093.88
15:54:08 05-07-2026,32N,400094.25,5949201.28,80643,2.72,2.92,2.14,2.35,3.44,3.46,0.2,108.2,210.5,2.24,5949201.29,400094.24
15:54:18 05-07-2026,32N,400094.74,5949201.12,80653,2.62,2.92,2.14,2.35,3.44,3.46,0.2,108.4,212.3,2.24,5949201.11,400094.74
15:54:29 05-07-2026,32N,400095.12,5949200.96,80664,2.48,2.93,2.15,2.36,3.45,3.46,0.1,118.7,213.7,2.25,5949200.96,400095.13
15:54:39 05-07-2026,32N,400095.14,5949200.95,80674,2.48,2.93,2.15,2.36,3.45,3.46,0.0,285.5,213.8,2.25,5949200.96,400095.14
15:54:50 05-07-2026,32N,400095.25,5949200.92,80685,2.50,2.93,2.15,2.36,3.45,3.46,0.1,114.3,214.1,2.25,5949200.91,400095.25
15:55:00 05-07-2026,32N,400095.28,5949200.91,80695,2.50,2.94,2.15,2.36,3.46,3.46,0.0,287.4,214.4,2.26,5949200.90,400095.28
15:55:11 05-07-2026,32N,400095.07,5949200.99,80706,2.49,2.94,2.16,2.37,3.46,3.46,0.1,289.7,213.5,2.26,5949200.99,400095.07
15:55:22 05-07-2026,32N,400094.72,5949201.12,80717,2.64,2.94,2.16,2.37,3.47,3.46,0.1,287.8,212.2,2.27,5949201.11,400094.73
15:55:32 05-07-2026,32N,400094.65,5949201.14,80727,2.65,2.94,2.16,2.37,3.47,3.46,0.0,120.3,212.0,2.27,5949201.15,400094.64
15:55:43 05-07-2026,32N,400094.85,5949201.07,80738,2.64,2.96,2.16,2.37,3.47,3.46,0.1,109.4,212.8,2.27,5949201.07,400094.85
15:55:53 05-07-2026,32N,400095.16,5949200.95,80748,2.51,2.95,2.16,2.37,3.47,3.46,0.1,111.4,213.8,2.27,5949200.95,400095.16
15:56:04 05-07-2026,32N,400095.24,5949200.92,80759,2.51,2.94,2.16,2.37,3.46,3.46,0.1,114.8,214.1,2.26,5949200.92,400095.23
15:56:14 05-07-2026,32N,400095.50,5949200.81,80769,2.50,2.94,2.15,2.36,3.46,3.46,0.1,108.5,215.1,2.26,5949200.81,400095.50
15:56:25 05-07-2026,32N,400095.62,5949200.75,80780,2.50,2.93,2.15,2.36,3.46,3.46,0.0,297.7,215.5,2.26,5949200.75,400095.62
15:56:35 05-07-2026,32N,400095.46,5949200.82,80790,2.50,2.94,2.15,2.36,3.46,3.46,0.1,290.6,215.0,2.26,5949200.83,400095.46
15:56:46 05-07-2026,32N,400095.16,5949200.94,80801,2.50,2.93,2.15,2.36,3.45,3.46,0.1,292.7,213.9,2.25,5949200.95,400095.17
15:56:56 05-07-2026,32N,400094.79,5949201.09,80811,2.64,2.94,2.16,2.37,3.46,3.46,0.1,289.9,212.6,2.26,5949201.10,400094.79
15:57:07 05-07-2026,32N,400094.69,5949201.14,80822,2.63,2.93,2.15,2.36,3.46,3.46,0.0,47.0,212.1,2.26,5949201.14,400094.68
15:57:17 05-07-2026,32N,400094.53,5949201.19,80832,2.64,2.93,2.15,2.36,3.46,3.46,0.0,289.1,211.6,2.26,5949201.19,400094.53
15:57:28 05-07-2026,32N,400094.54,5949201.18,80843,2.64,2.93,2.15,2.36,3.45,3.46,0.0,262.1,211.5,2.25,5949201.18,400094.54
15:57:39 05-07-2026,32N,400094.42,5949201.22,80854,2.72,2.92,2.14,2.35,3.45,3.46,0.0,319.6,211.1,2.25,5949201.23,400094.42
15:57:49 05-07-2026,32N,400094.53,5949201.19,80864,2.64,2.93,2.15,2.36,3.45,3.46,0.1,108.2,211.6,2.25,5949201.19,400094.52
15:58:00 05-07-2026,32N,400094.59,5949201.17,80875,2.63,2.92,2.14,2.35,3.44,3.47,0.1,291.7,211.8,2.24,5949201.17,400094.59
15:58:10 05-07-2026,32N,400094.38,5949201.25,80885,2.72,2.92,2.14,2.35,3.45,3.47,0.1,285.1,211.0,2.25,5949201.24,400094.38
15:58:21 05-07-2026,32N,400094.33,5949201.26,80896,2.72,2.92,2.14,2.35,3.44,3.47,0.1,107.5,210.9,2.24,5949201.26,400094.33
15:58:31 05-07-2026,32N,400094.38,5949201.25,80906,2.71,2.91,2.13,2.34,3.44,3.47,0.0,291.0,211.0,2.24,5949201.25,400094.38
15:58:42 05-07-2026,32N,400094.49,5949201.20,80917,2.62,2.91,2.13,2.34,3.43,3.47,0.1,109.5,211.6,2.23,5949201.20,400094.49
15:58:52 05-07-2026,32N,400094.61,5949201.16,80927,2.62,2.91,2.13,2.34,3.44,3.47,0.0,292.1,212.0,2.24,5949201.17,400094.60
15:59:03 05-07-2026,32N,400094.70,5949201.13,80938,2.61,2.91,2.13,2.34,3.44,3.47,0.1,109.1,212.3,2.24,5949201.13,400094.70
15:59:13 05-07-2026,32N,400094.92,5949201.05,80948,2.61,2.91,2.13,2.34,3.43,3.47,0.0,105.0,213.1,2.23,5949201.05,400094.92
15:59:24 05-07-2026,32N,400095.00,5949201.01,80959,2.54,2.91,2.13,2.34,3.43,3.47,0.1,109.4,213.4,2.23,5949201.01,400095.00
15:59:34 05-07-2026,32N,400095.15,5949200.96,80969,2.47,2.90,2.12,2.33,3.43,3.47,0.0,107.7,213.9,2.23,5949200.96,400095.15
15:59:45 05-07-2026,32N,400095.09,5949200.98,80980,2.45,2.91,2.12,2.33,3.43,3.47,0.0,123.6,213.7,2.23,5949200.98,400095.09
15:59:56 05-07-2026,32N,400095.24,5949200.92,80991,2.47,2.90,2.12,2.33,3.42,3.45,0.0,101.3,214.2,2.22,5949200.92,400095.24
16:00:06 05-07-2026,32N,400095.18,5949200.95,81001,2.46,2.90,2.12,2.32,3.42,3.45,0.0,285.1,214.0,2.22,5949200.95,400095.17
16:00:17 05-07-2026,32N,400095.24,5949200.93,81012,2.46,2.90,2.12,2.33,3.42,3.45,0.0,300.3,214.2,2.22,5949200.93,400095.24
16:00:27 05-07-2026,32N,400095.26,5949200.92,81022,2.47,2.90,2.12,2.33,3.42,3.45,0.0,60.7,214.4,2.22,5949200.92,400095.26
16:00:38 05-07-2026,32N,400095.19,5949200.94,81033,2.46,2.90,2.12,2.32,3.42,3.45,0.0,128.2,214.1,2.22,5949200.95,400095.19
16:00:48 05-07-2026,32N,400095.37,5949200.87,81043,2.46,2.90,2.11,2.32,3.42,3.45,0.1,110.6,214.6,2.22,5949200.87,400095.38
16:00:59 05-07-2026,32N,400095.75,5949200.72,81054,2.41,2.89,2.11,2.32,3.41,3.45,0.2,115.3,216.0,2.21,5949200.71,400095.75
16:01:09 05-07-2026,32N,400096.07,5949200.57,81064,2.35,2.90,2.12,2.32,3.42,3.45,0.1,118.1,217.3,2.22,5949200.56,400096.07
16:01:20 05-07-2026,32N,400096.07,5949200.57,81075,2.35,2.90,2.12,2.33,3.42,3.45,0.1,286.7,217.3,2.22,5949200.57,400096.07
16:01:30 05-07-2026,32N,400095.86,5949200.67,81085,2.36,2.90,2.11,2.32,3.42,3.45,0.2,293.6,216.5,2.22,5949200.67,400095.86
16:01:41 05-07-2026,32N,400095.49,5949200.81,81096,2.46,2.89,2.11,2.32,3.41,3.45,0.1,291.1,215.1,2.21,5949200.82,400095.49
16:01:51 05-07-2026,32N,400095.35,5949200.88,81106,2.45,2.89,2.11,2.32,3.41,3.45,0.0,288.5,214.6,2.21,5949200.88,400095.35
16:02:02 05-07-2026,32N,400095.10,5949200.99,81117,2.43,2.89,2.10,2.31,3.41,3.45,0.1,290.0,213.7,2.21,5949200.98,400095.10
16:02:13 05-07-2026,32N,400095.03,5949201.01,81128,2.52,2.89,2.11,2.32,3.42,3.45,0.0,113.4,213.4,2.22,5949201.01,400095.02
16:02:23 05-07-2026,32N,400094.96,5949201.04,81138,2.59,2.90,2.11,2.32,3.42,3.45,0.1,291.4,213.2,2.22,5949201.04,400094.96
16:02:34 05-07-2026,32N,400094.58,5949201.18,81149,2.60,2.89,2.11,2.32,3.42,3.45,0.2,287.9,211.9,2.22,5949201.18,400094.58
16:02:44 05-07-2026,32N,400094.38,5949201.25,81159,2.69,2.89,2.11,2.32,3.41,3.45,0.0,296.2,211.1,2.21,5949201.25,400094.38
16:02:55 05-07-2026,32N,400094.45,5949201.22,81170,2.59,2.89,2.11,2.32,3.41,3.47,0.0,107.4,211.3,2.21,5949201.22,400094.45
16:03:05 05-07-2026,32N,400094.69,5949201.14,81180,2.59,2.89,2.11,2.32,3.41,3.47,0.1,105.0,212.3,2.21,5949201.14,400094.68
16:03:16 05-07-2026,32N,400094.72,5949201.12,81191,2.58,2.88,2.10,2.31,3.41,3.47,0.0,158.5,212.3,2.21,5949201.12,400094.73
16:03:26 05-07-2026,32N,400094.88,5949201.07,81201,2.59,2.91,2.11,2.32,3.41,3.47,0.1,111.5,212.9,2.21,5949201.07,400094.87
16:03:37 05-07-2026,32N,400094.89,5949201.06,81212,2.59,2.89,2.11,2.32,3.41,3.47,0.1,286.6,213.0,2.21,5949201.06,400094.90
16:03:47 05-07-2026,32N,400094.75,5949201.12,81222,2.59,2.89,2.11,2.32,3.41,3.47,0.0,295.5,212.5,2.21,5949201.12,400094.75
16:03:58 05-07-2026,32N,400094.75,5949201.12,81233,2.59,2.89,2.11,2.32,3.41,3.47,0.1,285.7,212.4,2.21,5949201.12,400094.75
16:04:09 05-07-2026,32N,400094.57,5949201.19,81244,2.61,2.90,2.12,2.33,3.42,3.47,0.0,302.8,211.8,2.22,5949201.18,400094.57
16:04:19 05-07-2026,32N,400094.55,5949201.19,81254,2.60,2.89,2.11,2.32,3.42,3.47,0.1,284.7,211.8,2.22,5949201.19,400094.55
16:04:30 05-07-2026,32N,400094.30,5949201.27,81265,2.69,2.89,2.11,2.32,3.41,3.47,0.1,288.6,210.8,2.21,5949201.28,400094.30
16:04:40 05-07-2026,32N,400094.27,5949201.28,81275,2.69,2.89,2.11,2.32,3.42,3.47,0.0,108.8,210.7,2.22,5949201.28,400094.27
16:04:51 05-07-2026,32N,400094.48,5949201.21,81286,2.60,2.89,2.11,2.32,3.42,3.47,0.1,104.0,211.6,2.22,5949201.21,400094.48
16:05:02 05-07-2026,32N,400094.55,5949201.19,81296,2.60,2.88,2.11,2.31,3.41,3.47,0.1,288.0,211.7,2.21,5949201.18,400094.55
16:05:12 05-07-2026,32N,400094.24,5949201.30,81307,2.69,2.89,2.11,2.32,3.41,3.47,0.1,289.8,210.6,2.21,5949201.29,400094.24
16:05:22 05-07-2026,32N,400093.74,5949201.45,81317,2.76,2.89,2.11,2.32,3.42,3.47,0.2,283.3,208.8,2.22,5949201.45,400093.74
16:05:33 05-07-2026,32N,400093.34,5949201.56,81328,2.68,2.89,2.12,2.32,3.42,3.47,0.1,280.1,207.5,2.22,5949201.56,400093.34
16:05:44 05-07-2026,32N,400093.21,5949201.60,81339,2.77,2.90,2.12,2.33,3.42,3.47,0.0,273.9,207.0,2.22,5949201.59,400093.21
16:05:54 05-07-2026,32N,400093.30,5949201.57,81349,2.67,2.89,2.11,2.32,3.42,3.46,0.1,108.4,207.3,2.22,5949201.57,400093.30
16:06:05 05-07-2026,32N,400093.51,5949201.51,81360,2.67,2.89,2.11,2.32,3.41,3.46,0.0,91.1,208.0,2.21,5949201.51,400093.51
16:06:15 05-07-2026,32N,400093.36,5949201.55,81370,2.67,2.89,2.11,2.32,3.41,3.46,0.1,281.4,207.4,2.21,5949201.55,400093.36
16:06:26 05-07-2026,32N,400092.98,5949201.64,81381,2.72,2.88,2.10,2.31,3.41,3.46,0.1,281.8,206.2,2.21,5949201.65,400092.98
16:06:36 05-07-2026,32N,400092.93,5949201.66,81391,2.71,2.88,2.10,2.31,3.40,3.46,0.0,104.3,205.9,2.20,5949201.66,400092.92
16:06:47 05-07-2026,32N,400093.15,5949201.61,81402,2.80,2.87,2.09,2.30,3.40,3.46,0.1,102.7,206.7,2.20,5949201.60,400093.15
16:06:57 05-07-2026,32N,400093.63,5949201.46,81412,2.71,2.93,2.15,2.36,3.46,3.46,0.2,92.3,208.3,2.26,5949201.47,400093.63
16:07:08 05-07-2026,32N,400094.19,5949201.62,81423,2.76,2.92,2.14,2.35,3.45,3.46,0.1,86.5,210.3,2.25,5949201.62,400094.19
16:07:18 05-07-2026,32N,400094.48,5949201.61,81433,2.70,2.90,2.15,2.36,3.45,3.46,0.1,104.8,211.4,2.25,5949201.61,400094.48
16:07:29 05-07-2026,32N,400095.11,5949201.43,81444,2.53,2.93,2.15,2.36,3.45,3.46,0.3,109.2,213.9,2.25,5949201.43,400095.11
16:07:39 05-07-2026,32N,400095.76,5949200.95,81454,2.43,2.92,2.13,2.34,3.44,3.46,0.2,111.2,216.2,2.24,5949200.95,400095.76
16:07:50 05-07-2026,32N,400096.09,5949200.88,81465,2.36,2.90,2.11,2.32,3.42,3.46,0.2,292.2,217.5,2.22,5949200.88,400096.09
16:08:01 05-07-2026,32N,400095.46,5949201.15,81476,2.45,2.89,2.11,2.31,3.41,3.46,0.3,290.1,215.2,2.21,5949201.15,400095.46
16:08:11 05-07-2026,32N,400094.63,5949201.47,81486,2.59,2.86,2.11,2.32,3.41,3.46,0.4,288.2,212.1,2.21,5949201.46,400094.63
16:08:22 05-07-2026,32N,400093.63,5949201.76,81497,2.76,2.89,2.11,2.32,3.41,3.46,0.2,285.8,208.5,2.21,5949201.77,400093.63
16:08:32 05-07-2026,32N,400093.02,5949201.92,81507,2.64,2.89,2.11,2.32,3.42,3.46,0.2,283.3,206.4,2.22,5949201.92,400093.02
16:08:43 05-07-2026,32N,400092.69,5949202.00,81518,2.64,2.89,2.12,2.32,3.42,3.46,0.1,276.9,205.3,2.22,5949201.99,400092.69
16:08:53 05-07-2026,32N,400092.68,5949202.00,81528,2.64,2.89,2.11,2.32,3.41,3.45,0.1,102.4,205.2,2.21,5949202.00,400092.68
16:09:04 05-07-2026,32N,400092.94,5949201.85,81539,2.77,2.94,2.16,2.37,3.46,3.45,0.1,113.1,205.9,2.26,5949201.85,400092.94
16:09:15 05-07-2026,32N,400093.43,5949201.75,81550,2.71,2.93,2.15,2.36,3.46,3.45,0.2,104.5,207.5,2.26,5949201.75,400093.43
16:09:25 05-07-2026,32N,400094.03,5949201.56,81560,2.73,2.94,2.16,2.37,3.46,3.45,0.3,105.3,209.6,2.26,5949201.55,400094.03
16:09:36 05-07-2026,32N,400094.85,5949201.30,81571,2.64,2.93,2.15,2.36,3.46,3.45,0.3,110.0,212.6,2.26,5949201.30,400094.85
16:09:46 05-07-2026,32N,400095.71,5949200.86,81581,2.45,2.93,2.15,2.35,3.45,3.45,0.4,114.6,215.5,2.25,5949200.87,400095.71
16:09:57 05-07-2026,32N,400096.85,5949200.29,81592,2.30,2.96,2.16,2.36,3.46,3.46,0.4,117.4,218.6,2.26,5949200.29,400096.84
16:10:07 05-07-2026,32N,400097.96,5949199.67,81602,2.12,2.81,2.16,2.37,3.46,3.46,0.2,126.8,221.1,2.26,5949199.67,400097.95
16:10:18 05-07-2026,32N,400098.34,5949198.58,81613,2.07,2.77,2.15,2.36,3.45,3.46,0.2,184.6,219.9,2.25,5949198.58,400098.35
16:10:28 05-07-2026,32N,400098.39,5949197.29,81623,1.91,2.73,2.15,2.36,3.46,3.46,0.3,170.5,220.0,2.26,5949197.28,400098.39
16:10:39 05-07-2026,32N,400098.18,5949195.45,81634,1.66,2.68,2.15,2.36,3.46,3.46,0.4,176.7,221.6,2.26,5949195.45,400098.19
16:10:49 05-07-2026,32N,400097.69,5949193.51,81644,1.61,2.68,2.16,2.37,3.47,3.46,0.4,196.2,222.7,2.27,5949193.51,400097.69
16:11:00 05-07-2026,32N,400096.43,5949191.03,81655,1.49,2.66,2.14,2.34,3.44,3.46,0.6,219.8,220.7,2.24,5949191.03,400096.42
16:11:11 05-07-2026,32N,400094.61,5949187.97,81666,1.70,2.61,2.14,2.35,3.44,3.46,0.6,211.4,219.2,2.24,5949187.96,400094.61
16:11:21 05-07-2026,32N,400093.06,5949185.10,81676,1.58,2.63,2.14,2.34,3.44,3.46,0.6,206.6,218.9,2.24,5949185.11,400093.06
16:11:31 05-07-2026,32N,400091.60,5949182.32,81686,1.51,2.62,2.13,2.34,3.43,3.46,0.6,202.6,219.3,2.23,5949182.33,400091.60
16:11:42 05-07-2026,32N,400090.04,5949179.26,81697,1.37,2.68,2.13,2.34,3.44,3.46,0.7,199.8,220.4,2.24,5949179.25,400090.04
16:11:53 05-07-2026,32N,400088.35,5949175.97,81708,1.29,2.77,2.13,2.34,3.44,3.43,0.7,211.8,221.1,2.24,5949175.97,400088.35
16:12:04 05-07-2026,32N,400086.59,5949173.32,81718,1.57,2.76,2.13,2.34,3.44,3.43,0.7,235.1,217.1,2.24,5949173.32,400086.59
16:12:14 05-07-2026,32N,400085.00,5949170.94,81729,1.87,2.75,2.13,2.34,3.44,3.43,0.5,230.2,212.7,2.24,5949170.94,400085.00
16:12:24 05-07-2026,32N,400083.90,5949169.22,81739,2.03,2.83,2.14,2.35,3.44,3.43,0.4,225.5,210.1,2.24,5949169.21,400083.90
16:12:35 05-07-2026,32N,400083.25,5949167.60,81750,2.02,2.82,2.12,2.33,3.43,3.43,0.3,184.7,208.7,2.23,5949167.60,400083.25
16:12:45 05-07-2026,32N,400083.51,5949165.20,81760,1.62,2.75,2.12,2.33,3.43,3.43,0.6,152.6,210.4,2.23,5949165.20,400083.51
16:12:56 05-07-2026,32N,400083.91,5949161.89,81771,1.22,2.85,2.14,2.35,3.44,3.43,0.7,170.7,213.8,2.24,5949161.89,400083.91
16:13:06 05-07-2026,32N,400083.89,5949158.06,81781,1.03,NAN,2.14,2.35,3.45,3.43,0.8,184.6,213.6,2.25,5949158.06,400083.89
16:13:17 05-07-2026,32N,400083.52,5949153.77,81792,0.85,NAN,2.13,2.33,3.43,3.43,0.8,188.7,213.2,2.23,5949153.76,400083.52
16:13:27 05-07-2026,32N,400082.86,5949149.19,81802,0.88,NAN,2.13,2.34,3.43,3.43,0.9,205.8,210.0,2.23,5949149.18,400082.85
16:13:38 05-07-2026,32N,400082.23,5949145.49,81813,0.87,NAN,2.09,2.30,3.39,3.43,0.5,215.4,203.6,2.19,5949145.49,400082.23
16:13:48 05-07-2026,32N,400082.19,5949143.72,81823,1.00,NAN,2.11,2.32,3.41,3.43,0.1,203.1,200.2,2.21,5949143.72,400082.19
16:13:59 05-07-2026,32N,400082.09,5949143.78,81834,0.99,NAN,2.10,2.31,3.41,3.43,0.1,274.8,199.8,2.21,5949143.78,400082.09
16:14:10 05-07-2026,32N,400081.48,5949143.85,81845,1.14,NAN,2.11,2.32,3.41,3.43,0.3,273.2,197.6,2.21,5949143.85,400081.48
16:14:20 05-07-2026,32N,400080.55,5949143.94,81855,1.31,NAN,2.09,2.30,3.39,3.43,0.4,278.0,194.6,2.19,5949143.93,400080.55
16:14:31 05-07-2026,32N,400079.36,5949144.06,81866,1.50,NAN,2.07,2.27,3.37,3.43,0.4,269.3,190.5,2.17,5949144.06,400079.37
16:14:41 05-07-2026,32N,400078.13,5949143.98,81876,1.82,NAN,2.10,2.31,3.40,3.43,0.5,262.9,186.2,2.20,5949143.97,400078.13
16:14:52 05-07-2026,32N,400076.59,5949143.72,81887,2.41,NAN,2.11,2.31,3.41,3.43,0.6,256.9,180.6,2.21,5949143.71,400076.59
16:15:03 05-07-2026,32N,400075.01,5949143.30,81897,2.62,NAN,2.10,2.31,3.40,3.43,0.7,251.7,175.2,2.20,5949143.30,400075.01
16:15:13 05-07-2026,32N,400073.20,5949142.61,81908,2.78,NAN,2.08,2.29,3.38,3.43,0.7,244.6,168.4,2.18,5949142.61,400073.20
16:15:23 05-07-2026,32N,400071.48,5949141.71,81918,3.26,NAN,2.08,2.29,3.38,3.43,0.7,238.7,161.7,2.18,5949141.71,400071.48
16:15:34 05-07-2026,32N,400069.62,5949140.42,81929,3.10,NAN,2.09,2.30,3.39,3.43,0.8,230.6,153.7,2.19,5949140.41,400069.62
16:15:45 05-07-2026,32N,400067.79,5949138.72,81940,3.11,NAN,2.11,2.32,3.42,3.43,0.9,222.9,145.1,2.22,5949138.72,400067.79
16:15:55 05-07-2026,32N,400066.31,5949136.85,81950,2.88,NAN,2.10,2.31,3.41,3.43,0.9,214.2,136.9,2.21,5949136.85,400066.30
16:16:06 05-07-2026,32N,400064.96,5949134.50,81961,2.77,NAN,2.11,2.32,3.41,3.43,0.8,204.6,127.7,2.21,5949134.49,400064.96
16:16:16 05-07-2026,32N,400064.32,5949132.94,81971,2.79,NAN,2.11,2.32,3.41,3.43,0.5,197.3,121.7,2.21,5949132.94,400064.32
16:16:27 05-07-2026,32N,400064.05,5949132.00,81982,2.91,NAN,2.12,2.33,3.42,3.43,0.2,195.6,118.3,2.22,5949132.00,400064.05
16:16:37 05-07-2026,32N,400063.94,5949131.51,81992,2.94,NAN,2.14,2.34,3.44,3.43,0.1,184.6,116.5,2.24,5949131.51,400063.94
16:16:48 05-07-2026,32N,400063.74,5949131.30,82003,3.02,NAN,2.12,2.33,3.42,3.43,0.1,230.1,115.6,2.22,5949131.30,400063.74
16:16:58 05-07-2026,32N,400064.01,5949131.23,82013,2.92,NAN,2.12,2.33,3.42,3.43,0.3,154.7,113.0,2.22,5949131.23,400064.01
16:17:09 05-07-2026,32N,400064.37,5949130.66,82024,3.10,NAN,2.12,2.33,3.42,3.43,0.4,182.4,108.9,2.22,5949130.66,400064.37
16:17:19 05-07-2026,32N,400064.00,5949129.78,82034,3.16,NAN,2.12,2.32,3.42,3.43,0.6,193.4,103.5,2.22,5949129.78,400064.00
16:17:30 05-07-2026,32N,400062.99,5949128.68,82045,3.19,NAN,2.12,2.33,3.43,3.43,0.6,195.1,95.1,2.23,5949128.69,400063.00
16:17:40 05-07-2026,32N,400061.55,5949127.66,82055,3.01,NAN,2.11,2.32,3.41,3.43,0.6,203.0,87.9,2.21,5949127.66,400061.55
16:17:51 05-07-2026,32N,400059.44,5949126.55,82066,2.98,NAN,2.12,2.33,3.42,3.43,0.5,219.4,82.2,2.22,5949126.54,400059.44
16:18:02 05-07-2026,32N,400057.09,5949125.44,82077,2.83,1.70,2.12,2.33,3.43,3.41,0.5,226.8,78.5,2.23,5949125.44,400057.09
16:18:12 05-07-2026,32N,400055.39,5949124.72,82087,2.85,1.59,2.11,2.32,3.42,3.41,0.3,189.2,74.0,2.22,5949124.71,400055.39
16:18:23 05-07-2026,32N,400054.33,5949124.09,82098,2.89,1.86,2.12,2.33,3.42,3.41,0.4,185.4,67.8,2.22,5949124.09,400054.33
16:18:33 05-07-2026,32N,400053.32,5949123.17,82108,2.96,1.85,2.10,2.31,3.41,3.41,0.4,175.8,62.8,2.21,5949123.17,400053.32
16:18:44 05-07-2026,32N,400052.75,5949122.58,82119,2.96,1.96,2.11,2.32,3.41,3.41,0.3,160.7,55.7,2.21,5949122.59,400052.75
16:18:54 05-07-2026,32N,400052.08,5949122.08,82129,3.04,2.12,2.11,2.32,3.42,3.41,0.1,177.0,52.0,2.22,5949122.08,400052.09
16:19:05 05-07-2026,32N,400051.27,5949121.68,82140,3.00,2.23,2.12,2.33,3.42,3.41,0.2,237.9,50.2,2.22,5949121.68,400051.27
16:19:15 05-07-2026,32N,400050.50,5949121.38,82150,3.00,2.29,2.11,2.32,3.42,3.41,0.1,284.3,50.5,2.22,5949121.38,400050.50
16:19:26 05-07-2026,32N,400050.27,5949122.42,82161,2.98,2.41,2.11,2.32,3.42,3.41,0.2,357.4,50.0,2.22,5949122.42,400050.27
16:19:36 05-07-2026,32N,400050.24,5949123.36,82171,2.93,2.45,2.12,2.33,3.42,3.41,0.1,337.9,50.5,2.22,5949123.35,400050.24
16:19:47 05-07-2026,32N,400049.94,5949124.32,82182,2.91,2.74,2.11,2.32,3.41,3.41,0.1,35.3,48.4,2.21,5949124.32,400049.94
16:19:57 05-07-2026,32N,400049.40,5949124.79,82192,2.93,2.75,2.11,2.32,3.41,3.41,0.1,256.7,46.2,2.21,5949124.79,400049.40
16:20:08 05-07-2026,32N,400047.92,5949124.31,82203,2.90,2.82,2.11,2.32,3.42,3.41,0.5,246.5,46.2,2.22,5949124.30,400047.91
16:20:18 05-07-2026,32N,400045.48,5949122.74,82213,2.80,2.84,2.11,2.32,3.41,3.41,0.5,230.4,46.2,2.21,5949122.73,400045.48
16:20:29 05-07-2026,32N,400042.85,5949121.11,82224,2.74,3.04,2.11,2.32,3.41,3.41,0.5,225.1,44.0,2.21,5949121.11,400042.85
16:20:40 05-07-2026,32N,400040.29,5949119.10,82235,2.66,3.22,2.11,2.32,3.42,3.41,0.6,224.2,42.8,2.22,5949119.10,400040.29
16:20:50 05-07-2026,32N,400038.10,5949117.09,82245,2.81,3.22,2.12,2.32,3.42,3.41,0.5,221.7,42.2,2.22,5949117.10,400038.09
16:21:01 05-07-2026,32N,400035.88,5949114.78,82256,2.69,3.07,2.11,2.32,3.41,3.41,0.6,219.2,41.8,2.21,5949114.79,400035.88
16:21:11 05-07-2026,32N,400034.04,5949112.64,82266,2.70,3.02,2.11,2.32,3.41,3.41,0.5,213.0,41.2,2.21,5949112.64,400034.04
16:21:22 05-07-2026,32N,400032.35,5949110.41,82277,2.55,3.01,2.10,2.30,3.40,3.41,0.5,207.9,40.2,2.20,5949110.41,400032.35
16:21:32 05-07-2026,32N,400031.65,5949108.96,82287,2.66,3.00,2.08,2.29,3.39,3.41,0.2,125.7,38.7,2.19,5949108.96,400031.64
16:21:43 05-07-2026,32N,400032.92,5949109.20,82298,2.82,3.01,2.11,2.31,3.41,3.41,0.5,90.7,34.4,2.21,5949109.20,400032.92
16:21:53 05-07-2026,32N,400034.53,5949109.71,82308,2.84,3.01,2.10,2.30,3.40,3.40,0.5,83.6,29.8,2.20,5949109.72,400034.53
16:22:04 05-07-2026,32N,400036.26,5949110.30,82319,2.89,2.98,2.10,2.30,3.40,3.40,0.4,78.0,25.9,2.20,5949110.30,400036.26
